Country Name,Country Code,Indicator Name,Indicator Code,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_2016,_2017,_2018,_2019,_2020
Mauritania,MRT,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,45.00902557,49.70000076,49.22350693,51.33570099,53.46046066,41.59999847,57.77334595,70.36633301,62.16719818,64.38105774,75.72939301,76.16088867,76.52289581,76.74594879,76.90000153,77.57722473,79.7444458,81.90595245,84.06363678,86.21941376,88.37487793
Mauritius,MUS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,99.99606323,100,99.9344101,100,99.77346802,99.69799042,99.64202118,99.61039734,99.59954834,99.60377502,99.61740112,99.63472748,99.77999878,99.79955292,99.78884125,99.63751984,99.61213684,99.59210968,99.61000061,99.64842987,100,99.40860748
Malawi,MWI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,19.8,19.02269173,20.17673683,21.32130432,22.45323181,23.56936455,24.66654205,25.74328423,28.70000076,27.83053017,28.88108826,37.14606094,30.20000076,32.09425735,23.56792068,34.34022141,35.48867035,36.64651489,34.70000076,32.59999847,37.09999847,36.59999847,46.09999847,48.70000076,42,57.5,50.38972092,45.5,53.98027039
Malaysia,MYS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,99.42598724,99.40261841,99.37792969,99.35884857,99.3523407,99.36533356,99.40267944,99.46080017,99.53398895,99.90000153,99.70288086,99.78720093,99.90000153,99.92120361,99.96666718,99.99090576,100,100,100,100,100
North America,NAC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Namibia,NAM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,66,71,70.6857605,70.87373352,71.04906464,71.20860291,71.3491745,71.4693222,73.19999695,71.65339661,71.74720764,71.84663391,71.95863342,72.09013367,72.24598694,77.59999847,72.61430359,78.40000153,73.02020264,70.09999847,73.41818237,72.19999695,73.77288055,74.59999847,69.30000305,74.23816681,74.38308716,74.52610016,74.66879272
New Caledonia,NCL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.86621094,99.91825867,99.96175385,99.98839569,99.99834442,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Niger,NER,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,26.7,31.8083744,33.02511215,34.23237228,35.42699432,36.6058197,36.5,38.90512466,40.6727829,41.12623978,42.23870087,43.35678101,44.48742676,45.63757706,47.20000076,48.00735092,49.21770096,50.43744659,63.08725739,59.90000153,61.79999924,59.09820938,57.4980278,60.20000076,58.84202576,60.00941467,47.63000107,50.12732697,48.39099884
Nigeria,NGA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,82.4,83.78395844,83.8470993,83.9070816,83.96074677,84.00492859,84.03647614,84.05222321,84.04901886,84.3,83.98390961,83.93312836,83.88101959,84.90000153,83.80059814,83.78617859,83.79611206,86.16287994,84.80000305,83.92776489,79.80000305,87.09999847,84.0927887,83.59999847,84.15563965,81.5,86,0,0,0,83.90000153
Nicaragua,NIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,93.545318,91.52127838,91.90014648,92.26638031,92.61681366,90.707303,93.25933838,93.54890442,91.88602448,94.11447144,94.40221405,94.70251465,95.43199158,95.36649323,95.73142242,96.11143494,97.93714905,96.89395142,97.3764267,97.85522461,98.19506836,98.40680695,98.75026703,99.09304047,99.51927185,99.80741119,99.93611908,100
Netherlands,NLD,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Norway,NOR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nepal,NPL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,78.4,82.96616364,83.63855743,84.29051971,85.0817337,85.69999695,86.2151947,86.78688049,87.40000153,87.97489166,90.09999847,89.25188446,89.91584015,90.58919525,95.5,94.11000061,95.56912994,95.52176666,97.69999695,95.16212463,94.5,95.79003143,95.75,0,94.19999695
Nauru,NRU,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,95.40316772,95.60472107,95.80574036,96.00360107,96.19515228,96.37721252,96.54664612,96.70027924,96.83495331,96.94919586,96.9812851,97.07382965,97.16503906,97.26187134,97.37126923,97.50017548,97.65342712,97.82744598,98.01654816,98.21504974,98.41725159,99,99.06327057,99.23738861,99.25680542,99,99.59513855,99.8986969,99.86157227,100,100
New Zealand,NZL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
OECD members,OED,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.91000482,99.94263971,99.83794629,99.88331519,99.89967542,99.90385575,99.8877977,99.91062848,99.90009875,99.91214308,99.93038018,99.93138649,99.92651717,99.90525718,99.88749497,99.90893255,99.92274779,99.88945999,99.94114647,99.92223699,99.96154826,99.95705976,99.95936134,99.9724086,99.96063258,99.92773851,99.97387577,99.98924362,99.9774943,99.99329344,99.9810646
Oman,OMN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,99.99742126,99.98335266,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Other small states,OSS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,81.06612224,81.36473016,81.57569902,81.85269981,77.74260569,77.79392404,78.74351969,79.29785594,79.92470387,80.564371,81.91097582,82.61877811,83.11749525,84.10923853,84.57981557,85.60932347,86.44908586,86.39384112,87.53635071,88.13121281,88.38577847,90.57705453,91.78883083,91.74208261,91.46712515
Pakistan,PAK,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,93.14,93.44615936,93.72737885,94.0102005,94.29168701,94.57880402,94.87847137,95.19765472,95.5411911,95.90549469,96.28487396,96.67365265,97.06613159,97.45663452,97.83947754,98.21022797,98.5695343,98.91930389,99.26144409,99.59786224,99.82723236,99.95748901,100
Panama,PAN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,95.56,95.78044128,95.96505737,96.14652252,96.3216629,96.48732758,96.64035034,96.77758026,96.89585114,96.99369049,97.19000244,97.12621307,97.1960144,97.27143097,97.35941315,97.46690369,97.59873962,97.7513504,97.91903687,98.09612274,98.69999695,98.530159,98.69075012,98.30000305,98.93354797,99.07162476,99.20207214,99.32679749,99.44770813,99.56671143,99.68539429
Peru,PER,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,90.3,91.19944763,91.5978241,91.98672485,92,91.792103,93.421129,95.064564,95.16033936,92.36380768,93.83074951,93.76252747,94.30568695,94.65563965,96.16046906,95.80953979,97.04116821,97.47614288,98.1424942,98.37663269,98.62956238,98.77972412,98.88088989,98.87489319,98.90000153,98.90000153,99,99.08572388,100
Philippines,PHL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,83.7,87.29000092,87.74851227,88.19439697,88.62447357,91.1,90.13870288,89.80089569,90.16217041,90.52210999,92,91.26580048,91.66342926,92.30000305,92.52816772,93.69999695,94.12999725,93.92416382,94.39311981,94.66000366,94.09999847,95.74137115,95.91000366,96.59017944,96.40000153,97.41610718,97.82524872,98.23407745
Palau,PLW,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,98.56697845,98.66082764,98.75414276,98.84430695,98.92814636,99.00251007,99.0642395,99.11016846,99.13713837,99.14367676,99.09011841,99.07473755,99.0580368,99.04694366,99.04842377,99.69929504,99.11473846,99.18084717,99.26202393,99.35260773,99.44689178,99.53919983,98.49097443,99.69639587,100,99.8090744,100,100,100,100,100
Papua New Guinea,PNG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,63.1,60.6246109,61.43615341,62.2272644,62.52336121,63.40686798,64.28904724,65.17684937,66.07720947,66.99707794,61.29999924,68.90628815,69.88636017,69.59999847,71.19999695,72.96547699,74.34944153,75.59444427,76.68475342,77.8195343,79.30000305,80.53930664,81.73261261,82.76648712,83.59999847
Poland,POL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Pre-demographic dividend,PRE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,61.92318921,62.22624841,59.66349378,59.8379273,61.21433397,62.27321395,62.82094272,63.77251622,64.48557378,66.73280335,65.43652219,66.38246279,67.43161718,71.52835209,71.52320444,71.59264508,71.22798918,71.41526155,74.43837647,71.2831653,72.11959187,74.2376338,77.37570577
Puerto Rico,PRI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,99.9993515,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Korea, Dem. People's Rep.",PRK,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,29,31,32,34,35,37,39,40,42,43.34545517
Portugal,PRT,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Paraguay,PRY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,96.450145,97.16147614,97.566108,97.44839478,97.515368,97.67984009,97.92584229,97.75492859,97.80420685,97.53353882,98.39431,98.53639984,98.83353424,99.00904846,98.38894653,99.49593353,99.55590057,99.63866425,99.77143097,99.8319397,99.81533813,99.90000153,99.80000305,99.90000153,99.90000153,100
West Bank and Gaza,PSE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,99.97423553,99.96713257,99.94165802,99.90000153,99.09999847,99.66312408,99.69999695,99.69999695,99.80000305,99.80000305,99.64431,99.90000153,99.90000153,99.90000153,99.94000244,99.94229889,99.97571564,99.80000305,99.99936676,100,99.90000153,100,100,100
Pacific island small states,PSS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,89.82799299,90.24072479,90.63635157,87.18275227,87.56898767,87.85908441,87.97154628,87.95679306,88.60467538,89.01051603,89.16103616,90.37360518,90.71311893,90.98467692,90.50655428,91.01843798,91.35992692,90.45872399,92.03756252,92.21389957,92.83544178,93.40341386,93.9477138,94.37070174,94.72741428
Post-demographic dividend,PST,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.99522079,99.997426,99.99907795,99.9998404,100,100,100,100,100,100,99.99972995,99.99762685,99.99566534,99.99661366,99.99626811,99.99399785,99.99573344,99.99286999,99.99716631,99.99775029,99.99836165,99.99848103,99.99634049,99.99972505,99.99991907,99.99998852,100,100,100,99.99903642,99.99884963
French Polynesia,PYF,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Qatar,QAT,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Romania,ROU,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.5,100,100,100,100
Russian Federation,RUS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95.09999847,100,100,100,100,100
Rwanda,RWA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,31.1,18.07912636,20.39610291,22.70360184,24.99846268,27.27752686,29.5376358,31.77730942,38.90000153,35.85743332,38.16359329,40.47537231,42.79971313,25.10000038,47.51176834,49.90073776,28.10000038,54.71823502,44.5,58.20000076,67.59999847,61.5,71.80000305,72.90000153,79.97000122,84.80000305,84.34043884,87.97874451,86.40000153
South Asia,SAS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,81.57802039,84.326976,84.52329353,85.11452584,86.33801212,87.23839414,90.24372221,88.54022317,87.39132471,89.25545522,89.78326689,89.99029112,90.90611119,91.91984468,91.99036543,92.86897545,95.12192966,93.90958806,93.18046399,95.81237678,95.80353498,96.66346828,97.21939426,97.92140781,98.93423832,98.92709691,99.57528799,99.7249453
Saudi Arabia,SAU,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,99.99674988,99.98146057,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sudan,SDN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,66.1,63.8322258,64.12265015,64.409935,64.6909256,64.96247864,65.22145844,65.46469879,65.68907928,65.89311218,61.43956375,61.46058273,61.4803009,61.50554657,61.54315948,61.59997559,61.68076324,61.78199005,45.75,58,72.56378174,73.68878937,74.74487305,75.66311646,76.30000305,77.23205566,78.24075317,79.28094482,80.15145874,80.87204742,81.51765442
Senegal,SEN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,58.6,65.72166443,66.88915253,68.04399872,68.9,70.30313873,72.8,74.63999939,73.5618515,74.16915894,75.71289825,76.80380249,80.40000153,83.59999847,80.20448303,81.37509155,83.40000153,83.91085815,87.80000305,86.22233582,87.80000305,85,86.90000153,87.69999695,91.69999695,93.5,95.19999695,95.17642975
Singapore,SGP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Solomon Islands,SLB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,55.1,59.05480194,59.63264847,60.20916367,60.79130173,61.38600159,62.00020981,61.20000076,68.59999847,63.97250748,71.37000275,65.34381866,66.02935028,66.70721436,60.40000153,68.02732849,67.59999847,69.30928802,71.09558105,73.30209351,75.34918213,77.31655121
Sierra Leone,SLE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,23.43357468,24.83407211,26.23324585,27.63803673,29.05539131,35.85185242,31.95346832,33.43544769,33.09999847,36.43896866,34.34035492,35.75,40.95783615,41.40000153,43.92325974,45.39070892,46.90000153,48.70000076,53.20000076,51.40000153,54.69330978
El Salvador,SLV,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,93.618226,94.34044647,94.55783844,94.76891327,94.981486,95.233394,95.33263397,95.731315,93.057406,96.09790039,97.11415863,97.27480316,96.49703217,96.47737122,96.45586395,97.19551086,97.08436584,96.485466,96.56759644,96.87158966,97.22973633,97.8460083,97.76119232,97.78821564,98,98.40000153,99,98.69999695,98.76000214,100
San Marino,SMR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Somalia,SOM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,20.311203,22.83285141,22.20000076,27.87911415,30.41761971,32.97563171,38.11553192,38.161129,40.77933884,43.40694809,66.15644836,66.78538513,67.34484863,67.76535034,68.03115082,68.34143829,68.86225891,69.41220856,69.78100586,0,70.12004089
Serbia,SRB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.76456451,100,100,100,100,99.86634827,100,100,99.93000031,99.81655884,99.90000153,100,100,100,99.90000153,100
Sub-Saharan Africa (excluding high income),SSA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,68.80092707,66.67192433,67.10280585,67.23354777,61.638689,61.78127926,62.98561568,63.98433254,64.41572305,65.35117083,65.98622419,67.9692964,66.72452421,67.91372413,68.38153642,72.33235023,72.4340909,72.59708695,72.47764058,72.30441333,74.95418484,73.31224135,73.82953163,75.89064745,78.28609062
South Sudan,SSD,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,8.20218277,8.36187458,8.520240784,8.684225082,8.86077404,9.05683136,9.277238846,9.518413544,9.774669647,16.60000038,4,10.57705688,10.83677006,11.08439732,11.32057858,11.54722214,11.76623631,9.600000381,12.28759384,13.11798859,13.86866856
Sub-Saharan Africa,SSF,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,68.80978372,66.68079279,67.11132927,67.24179489,61.64609762,61.78840486,62.99247363,63.99069455,64.42176722,65.35687801,65.99175334,67.97433132,66.72970356,67.91857395,68.38629422,72.3362745,72.43793629,72.60081924,72.48138751,72.30814449,74.95749479,73.31671302,73.8340921,75.89473166,78.28871593
Small states,SST,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,84.16592041,83.99495848,84.23241232,84.53249233,81.97230171,82.13660612,82.77256057,83.09824053,83.57336987,83.96578161,84.95467915,85.61299648,86.35145346,86.76433333,87.07131167,87.93645239,88.62563001,88.46550049,89.42116491,89.96551238,90.2906804,92.1293496,93.19609466,93.13230041,92.82762618
Sao Tome and Principe,STP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,64.0931778,63.99294662,64.57020569,65.1530838,65.74852753,66.36347961,67.0027771,67.66284943,68.33799744,69.80000305,69.71079254,70.39706421,65.30000305,71.74219513,75.80000305,73.0428009,73.68270874,73.51999664,76.69999695,77.44280243,78.44978333
Suriname,SUR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,99.62406,97.84282684,97.79376984,97.74338531,97.69861603,97.66641998,97.65372467,95.63264465,97.69779968,97.74530792,97.80220795,97.19773102,97.92144012,97.97240448,98.10496521,98.15950775,98.25852966,98.56808472,98.9067688,99,99.06242371,98.9808197
Slovak Republic,SVK,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Slovenia,SVN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sweden,SWE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,54.32450104,55.98641205,57.64699173,59.31319427,60.99195862,62.69023514,63.40000153,66.15625,67.91472626,72.63999939,65.41666412,73.22376251,74.98569489,76.73553467,84,80.59346008,80.98000336,85.59487152,87.92899323,90.1036911,92.19866943
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.50241089,99.56900024,99.6350708,99.69797516,99.75456238,99.80167389,99.83615112,99.85482788,99.85454559,99.83383179,100,100,100,100,100,100,100,99.60758972,99.6634903,99.72878265,100,100,100,100,100,100,100,100,100,100,100
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,98.86167145,98.93733215,99.00034332,99.04756927,99.07582855,99.08366394,99.18092346,99.15853882,99.13484192,99.11675262,99.11122894,99.12522125,99.16355896,99.22266388,99.29684448,99.3804245,99.4677124,99.58193207,99.78388214,99.54000092,100,100,100,100,100,100,100
Syrian Arab Republic,SYR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,99.22891235,99.29989624,99.5,99.44483948,99.5326767,99.64002991,99.75750732,99.89200592,99.96678162,99.99526215,100,100,100,100,100,100,100,100,100,100,100
Turks and Caicos Islands,TCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.76225281,99.81891632,99.87506104,99.9241333,99.96471405,99.98918152,99.99842072,100,99.99740601,99.98365784,99.85800934,99.80758667,99.75584412,99.7097168,99.67614746,99.66209412,99.67238617,99.70345306,99.74959564,100,100,100,100,100,100,100,100,100,100,100,100
Chad,TCD,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,9.4,7.740236759,8.919991493,10.01809311,11.17584896,12.33227825,13.49432564,16.39999962,15.86305904,17.08152962,18.32076836,19.5750885,20.83880234,18.29999924,13.55000019,24.62944221,25.87513351,27.10937881,32.40000153,31.11620712,33.72877121,36.16019058,36.70000076,40.6244545
East Asia & Pacific (IDA & IBRD countries),TEA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,98.21815768,98.16337785,98.2399871,98.62233903,98.38149757,98.46407952,98.59803204,98.85903906,98.94865805,99.17533074,99.31373059,99.38331771,99.3927612,99.46531885,99.49816602,99.59865779,99.6609806,99.68649498,99.72952752,99.74866107,99.74305865
Europe & Central Asia (IDA & IBRD countries),TEC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,99.99584338,99.99769946,99.99004742,99.99009495,99.96226942,99.97514387,99.97557604,99.97962622,99.97671319,99.88378482,99.86933112,99.86593101,99.89146285,99.91092447,99.93004008,99.98555683,99.98334077,99.98615752,99.98290026,99.98926652,98.21506369,99.97185728,99.99220593,99.99052096,99.9880588,99.98431794
Togo,TGO,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,41.2,42.99958801,38.50896835,47.79424286,50.16879654,52.54896927,54.9417038,57.35394669,64.90000153,62.24790573,64.72035217,67.20218658,66.5039444,77.90000153,76.33013153,78.15425873,83.19999695,82.00621796,84.44141388,88.80000305,83.09999847,91.72031403,94.14375305
Thailand,THA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,99.90000153,99.57407379,99.52216339,99.47587585,99.4421463,99.42793274,99.62600708,99.46896362,99.51494598,99.01000214,100,99.74147034,99.44982147,99.92329407,99.79920197,99.69999695,99.8243103,99.90000153,99.91000366,99.90000153,100
Tajikistan,TJK,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,99.92062378,99.69512177,99.80579376,99.70127106,99.90000153,99.51602936,99.69999695,99.40671539,99.38500214,99.37836456,99.3811264,99.38759613,99.39208984,99.80000305,99.3736496,99.34694672,98.5,99.26682281,99.19999695,99.19999695,99.10849762,99.05285645
Turkmenistan,TKM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,99.69999695,99.7053833,99.66433716,99.62890625,99.60604095,99.60268402,99.86911011,99.66543579,99.72228241,99.78852081,100,99.95980072,99.99195862,100,100,100,100,100,100,99.90000153,100
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,97.18169025,97.57281108,97.83927655,97.64689444,97.83084857,97.94675824,98.05001187,98.22281697,98.3768548,98.12111604,98.26949514,98.13233707,98.40575592,98.43645043,98.65733197,98.75554823,99.00326341,98.99340836,99.1596729,99.23769632,99.31924126,99.38935804,99.3766984,99.34592824,99.45789165,99.51293232,99.5045114,99.59486304,99.65909256
Timor-Leste,TLS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,69.50222015,71.10637665,72.709198,73.59999847,75.93865204,77.57917023,79.24403381,82.30000305,82.63037872,84.34049225,83.40000153,87.7661438,89.47032166,91.16240692,93.00547791,95.00086975,98.40000153,99.44185638,99.6858902,99.96511841,100
Middle East & North Africa (IDA & IBRD countries),TMN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,99.14156082,98.55838337,98.57668635,98.66508686,98.72016217,98.71938267,99.32784002,98.80477845,99.07459736,99.03903432,99.41008244,99.49816199,99.41628691,99.63042572,99.20567098,99.32326888,99.49981566,99.67024951,99.80538505,99.56461107,99.57535489
Tonga,TON,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,95.3883667,95.58621979,95.77143097,95.94084167,96.09130096,96.22132874,96.33734894,96.43993378,96.54119873,96.64807892,96.76752472,96.90647888,97.70999908,97.25385284,97.45300293,97.66155243,97.87380219,97.32290649,97.69999695,98.477211,98.65628815,100,98.62999725,99.85706329,99.92295837,99.99106598,100
South Asia (IDA & IBRD),TSA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,81.57802039,84.326976,84.52329353,85.11452584,86.33801212,87.23839414,90.24372221,88.54022317,87.39132471,89.25545522,89.78326689,89.99029112,90.90611119,91.91984468,91.99036543,92.86897545,95.12192966,93.90958806,93.18046399,95.81237678,95.80353498,96.66346828,97.21939426,97.92140781,98.93423832,98.92709691,99.57528799,99.7249453
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,68.80978372,66.68079279,67.11132927,67.24179489,61.64609762,61.78840486,62.99247363,63.99069455,64.42176722,65.35687801,65.99175334,67.97433132,66.72970356,67.91857395,68.38629422,72.3362745,72.43793629,72.60081924,72.48138751,72.30814449,74.95749479,73.31671302,73.8340921,75.89473166,78.28871593
Trinidad and Tobago,TTO,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,0,0,0,0,0,0,0,0,0,0,100,99.98484802,99.953125,99.90772247,99.85557556,99.82737732,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
